State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,--,Total,01: Total,6102412,7959103,132989428,G,7428553593,G
0,United States,--,Total,02: <5 employees,3777085,3783930,6003770,G,294917415,G
0,United States,--,Total,03: 5-9 employees,1013629,1026898,6681959,G,267500052,G
0,United States,--,Total,04: 10-19 employees,640827,674135,8632696,G,358971177,G
0,United States,--,Total,05: <20 employees,5431541,5484963,21318425,G,921388644,G
0,United States,--,Total,06: 20-99 employees,555046,728140,21762863,G,995870795,G
0,United States,--,Total,07: 100-499 employees,94957,375232,18612620,G,1008135146,G
0,United States,--,Total,08: <500 employees,6081544,6588335,61693908,G,2925394585,G
0,United States,--,Total,09: 500+ employees,20868,1370768,71295520,G,4503159008,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,22135,22817,164567,G,7608832,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,15578,15581,22739,G,1077893,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,3386,3389,22088,G,933043,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,1706,1712,22425,G,1048319,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",05: <20 employees,20670,20682,67252,G,3059255,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,1159,1234,41847,G,2006840,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,207,454,28258,G,1217585,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",08: <500 employees,22036,22370,137357,G,6283680,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,99,447,27210,G,1325152,H
0,United States,113,Forestry and Logging,01: Total,8252,8366,51928,G,2579372,G
0,United States,113,Forestry and Logging,02: <5 employees,5112,5112,8943,G,382923,G
0,United States,113,Forestry and Logging,03: 5-9 employees,1740,1740,11466,G,483879,G
0,United States,113,Forestry and Logging,04: 10-19 employees,909,909,11838,G,548027,G
0,United States,113,Forestry and Logging,05: <20 employees,7761,7761,32247,G,1414829,G
0,United States,113,Forestry and Logging,06: 20-99 employees,440,444,13881,G,728998,G
0,United States,113,Forestry and Logging,07: 100-499 employees,23,46,1556,H,84897,H
0,United States,113,Forestry and Logging,08: <500 employees,8224,8251,47684,G,2228724,G
0,United States,113,Forestry and Logging,09: 500+ employees,28,115,4244,J,350648,H
0,United States,1131,Timber Tract Operations,01: Total,452,475,3647,H,213302,H
0,United States,1131,Timber Tract Operations,02: <5 employees,328,328,525,G,23895,G
0,United States,1131,Timber Tract Operations,03: 5-9 employees,67,67,416,G,21341,G
0,United States,1131,Timber Tract Operations,04: 10-19 employees,26,26,352,H,17329,G
0,United States,1131,Timber Tract Operations,05: <20 employees,421,421,1293,G,62565,G
0,United States,1131,Timber Tract Operations,06: 20-99 employees,15,15,428,G,21915,G
0,United States,1131,Timber Tract Operations,08: <500 employees,438,438,1854,G,87262,G
0,United States,1131,Timber Tract Operations,09: 500+ employees,14,37,1793,J,126040,H
0,United States,11311,Timber Tract Operations,01: Total,452,475,3647,H,213302,H
0,United States,11311,Timber Tract Operations,02: <5 employees,328,328,525,G,23895,G
0,United States,11311,Timber Tract Operations,03: 5-9 employees,67,67,416,G,21341,G
0,United States,11311,Timber Tract Operations,04: 10-19 employees,26,26,352,H,17329,G
0,United States,11311,Timber Tract Operations,05: <20 employees,421,421,1293,G,62565,G
0,United States,11311,Timber Tract Operations,06: 20-99 employees,15,15,428,G,21915,G
0,United States,11311,Timber Tract Operations,08: <500 employees,438,438,1854,G,87262,G
0,United States,11311,Timber Tract Operations,09: 500+ employees,14,37,1793,J,126040,H
0,United States,113110,Timber Tract Operations,01: Total,452,475,3647,H,213302,H
0,United States,113110,Timber Tract Operations,02: <5 employees,328,328,525,G,23895,G
0,United States,113110,Timber Tract Operations,03: 5-9 employees,67,67,416,G,21341,G
0,United States,113110,Timber Tract Operations,04: 10-19 employees,26,26,352,H,17329,G
0,United States,113110,Timber Tract Operations,05: <20 employees,421,421,1293,G,62565,G
0,United States,113110,Timber Tract Operations,06: 20-99 employees,15,15,428,G,21915,G
0,United States,113110,Timber Tract Operations,08: <500 employees,438,438,1854,G,87262,G
0,United States,113110,Timber Tract Operations,09: 500+ employees,14,37,1793,J,126040,H
0,United States,1132,Forest Nurseries and Gathering of Forest Products,01: Total,154,169,1008,G,43253,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,02: <5 employees,115,115,169,J,7182,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,20,20,127,G,4824,H
0,United States,1132,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,9,9,119,G,3112,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,05: <20 employees,144,144,415,H,15118,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,5,5,307,H,10675,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,08: <500 employees,151,151,844,G,28604,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,164,J,14649,J
0,United States,11321,Forest Nurseries and Gathering of Forest Products,01: Total,154,169,1008,G,43253,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,02: <5 employees,115,115,169,J,7182,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,20,20,127,G,4824,H
0,United States,11321,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,9,9,119,G,3112,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,05: <20 employees,144,144,415,H,15118,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,5,5,307,H,10675,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,08: <500 employees,151,151,844,G,28604,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,164,J,14649,J
