State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,--,Total,01: Total,6075937,7912405,130881471,G,7097310272,G
0,United States,--,Total,02: <5 employees,3752163,3757907,5967955,G,287379518,G
0,United States,--,Total,03: 5-9 employees,1013047,1025876,6676167,G,260867147,G
0,United States,--,Total,04: 10-19 employees,645970,680297,8693150,G,350627386,G
0,United States,--,Total,05: <20 employees,5411180,5464080,21337272,G,898874051,G
0,United States,--,Total,06: 20-99 employees,550877,730047,21581537,G,960698526,G
0,United States,--,Total,07: 100-499 employees,93364,371181,18325222,G,959517328,G
0,United States,--,Total,08: <500 employees,6055421,6565308,61244031,G,2819089905,G
0,United States,--,Total,09: 500+ employees,20516,1347097,69637440,G,4278220367,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,22724,23393,163996,G,7350109,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,16031,16033,23080,G,1094385,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,3461,3463,22611,G,951785,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,1780,1786,23385,G,1019778,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",05: <20 employees,21272,21282,69076,G,3065948,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,1151,1222,41128,G,1916776,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,203,422,27801,G,1161735,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",08: <500 employees,22626,22926,138005,G,6144459,G
0,United States,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,98,467,25991,G,1205650,H
0,United States,113,Forestry and Logging,01: Total,8574,8690,54024,G,2580588,G
0,United States,113,Forestry and Logging,02: <5 employees,5279,5279,9132,G,374837,G
0,United States,113,Forestry and Logging,03: 5-9 employees,1839,1839,12107,G,494348,G
0,United States,113,Forestry and Logging,04: 10-19 employees,966,966,12708,G,561666,G
0,United States,113,Forestry and Logging,05: <20 employees,8084,8084,33947,G,1430851,G
0,United States,113,Forestry and Logging,06: 20-99 employees,439,443,14022,G,706614,G
0,United States,113,Forestry and Logging,07: 100-499 employees,22,25,1447,H,87808,H
0,United States,113,Forestry and Logging,08: <500 employees,8545,8552,49416,G,2225273,G
0,United States,113,Forestry and Logging,09: 500+ employees,29,138,4608,H,355315,H
0,United States,1131,Timber Tract Operations,01: Total,462,487,3681,H,198107,H
0,United States,1131,Timber Tract Operations,02: <5 employees,334,334,515,H,22309,G
0,United States,1131,Timber Tract Operations,03: 5-9 employees,64,64,404,H,19562,G
0,United States,1131,Timber Tract Operations,04: 10-19 employees,30,30,384,G,20381,G
0,United States,1131,Timber Tract Operations,05: <20 employees,428,428,1303,G,62252,G
